turn_position_ratio,prev_sys_is_question,user_has_question,user_starts_question_word,user_turn_len_log,sys_turn_len_log,dialogue_len_log,consecutive_sys_turns,turn_len_ratio,turn_position_squared,label,lr_pred,lr_prob1,mha_pred,mha_prob1,agree
0.1428571428571428,0,0,0,2.19722457733622,0.0,1.9459101490553128,0,5.0,0.0204081632653061,0,1,0.502974,0,0.001782,0
0.2857142857142857,1,0,0,0.6931471805599453,0.6931471805599453,1.9459101490553128,1,1.0,0.0816326530612244,1,1,0.760472,1,0.989464,1
0.4285714285714285,0,1,1,2.079441541679836,2.3978952727983707,1.9459101490553128,1,0.7,0.183673469387755,0,1,0.679483,0,0.000463,0
0.5714285714285714,0,0,0,2.70805020110221,2.079441541679836,1.9459101490553128,1,2.0,0.3265306122448979,0,1,0.607016,0,0.000488,0
0.7142857142857143,1,0,0,2.079441541679836,2.079441541679836,1.9459101490553128,1,1.0,0.5102040816326531,0,0,0.473565,0,0.000466,1
0.8571428571428571,0,0,0,1.6094379124341005,3.218875824868201,1.9459101490553128,1,0.1666666666666666,0.7346938775510203,0,0,0.138245,0,0.000456,1
1.0,0,0,0,1.9459101490553128,1.791759469228055,1.9459101490553128,1,1.2,1.0,0,0,0.234512,0,0.000454,1
0.25,0,0,0,2.4849066497880004,0.0,1.3862943611198906,0,5.0,0.0625,1,1,0.653587,1,0.98286,1
0.5,1,1,0,1.791759469228055,2.5649493574615367,1.3862943611198906,1,0.4166666666666667,0.25,0,1,0.830332,0,0.00151,0
0.75,0,1,1,1.791759469228055,2.079441541679836,1.3862943611198906,1,0.7142857142857143,0.5625,0,1,0.606646,0,0.000485,0
1.0,0,0,0,1.6094379124341005,1.791759469228055,1.3862943611198906,1,0.8,1.0,0,0,0.365405,0,0.000462,1
0.0909090909090909,0,1,0,2.70805020110221,0.0,2.3978952727983707,0,5.0,0.0082644628099173,0,1,0.639324,0,0.00118,0
0.1818181818181818,0,0,0,2.6390573296152584,2.9444389791664403,2.3978952727983707,1,0.7222222222222222,0.0330578512396694,0,1,0.718259,0,0.198724,0
0.2727272727272727,0,1,0,2.9444389791664403,3.332204510175204,2.3978952727983707,1,0.6666666666666666,0.0743801652892561,0,1,0.754382,0,0.000887,0
0.3636363636363636,0,0,0,2.4849066497880004,2.8903717578961645,2.3978952727983707,1,0.6470588235294118,0.1322314049586777,0,1,0.515858,0,0.000596,0
0.4545454545454545,0,0,0,2.3978952727983707,2.6390573296152584,2.3978952727983707,1,0.7692307692307693,0.2066115702479338,1,0,0.441579,0,0.000665,1
0.5454545454545454,0,0,0,2.079441541679836,2.6390573296152584,2.3978952727983707,1,0.5384615384615384,0.2975206611570247,0,0,0.30763,0,0.000604,1
0.6363636363636364,1,0,0,2.772588722239781,2.19722457733622,2.3978952727983707,1,1.875,0.4049586776859504,0,0,0.459005,0,0.000733,1
0.7272727272727273,0,0,0,3.1354942159291497,3.1354942159291497,2.3978952727983707,1,1.0,0.5289256198347108,0,0,0.290136,0,0.000742,1
0.8181818181818182,1,1,0,2.995732273553991,3.367295829986474,2.3978952727983707,1,0.6785714285714286,0.6694214876033059,0,0,0.375053,0,0.000633,1
0.9090909090909092,0,1,0,2.70805020110221,2.833213344056216,2.3978952727983707,1,0.875,0.8264462809917354,0,0,0.264724,0,0.000672,1
1.0,0,0,0,2.833213344056216,2.6390573296152584,2.3978952727983707,1,1.2307692307692308,1.0,0,0,0.162466,0,0.000645,1
0.1111111111111111,0,0,0,2.70805020110221,0.0,2.19722457733622,0,5.0,0.0123456790123456,0,1,0.555819,1,0.973363,1
0.2222222222222222,1,1,0,2.833213344056216,2.302585092994046,2.19722457733622,1,1.7777777777777777,0.0493827160493827,1,1,0.910702,0,0.00052,0
0.3333333333333333,1,1,1,1.791759469228055,2.6390573296152584,2.19722457733622,1,0.3846153846153846,0.1111111111111111,0,1,0.671278,0,0.000498,0
0.4444444444444444,0,0,0,2.995732273553991,2.079441541679836,2.19722457733622,1,2.7142857142857144,0.1975308641975308,0,1,0.656285,0,0.000557,0
0.5555555555555556,0,0,0,2.8903717578961645,2.5649493574615367,2.19722457733622,1,1.4166666666666667,0.308641975308642,0,1,0.515352,0,0.000546,0
0.6666666666666666,1,0,0,1.9459101490553128,2.079441541679836,2.19722457733622,1,0.8571428571428571,0.4444444444444444,0,0,0.394566,0,0.00063,1
0.7777777777777778,1,0,0,2.772588722239781,2.4849066497880004,2.19722457733622,1,1.3636363636363635,0.6049382716049383,0,0,0.401372,0,0.000505,1
0.8888888888888888,1,0,0,1.6094379124341005,2.5649493574615367,2.19722457733622,1,0.3333333333333333,0.7901234567901234,0,0,0.167457,0,0.000493,1
1.0,1,0,0,1.3862943611198906,2.833213344056216,2.19722457733622,1,0.1875,1.0,0,0,0.097291,0,0.000483,1
0.1111111111111111,0,1,0,2.6390573296152584,0.0,2.19722457733622,0,5.0,0.0123456790123456,1,1,0.673127,0,0.001079,0
0.2222222222222222,1,0,0,2.3978952727983707,3.091042453358316,2.19722457733622,1,0.4761904761904761,0.0493827160493827,0,1,0.752407,1,0.521096,1
0.3333333333333333,1,0,1,1.6094379124341005,3.1780538303479458,2.19722457733622,1,0.1739130434782608,0.1111111111111111,0,0,0.423341,0,0.000518,1
0.4444444444444444,0,1,0,2.5649493574615367,2.833213344056216,2.19722457733622,1,0.75,0.1975308641975308,0,1,0.667253,0,0.000458,0
0.5555555555555556,1,0,0,2.3978952727983707,1.9459101490553128,2.19722457733622,1,1.6666666666666667,0.308641975308642,0,1,0.572205,0,0.00045,0
0.6666666666666666,1,0,0,2.4849066497880004,3.1780538303479458,2.19722457733622,1,0.4782608695652174,0.4444444444444444,0,0,0.357389,0,0.000459,1
0.7777777777777778,1,0,0,2.19722457733622,2.70805020110221,2.19722457733622,1,0.5714285714285714,0.6049382716049383,0,0,0.287918,0,0.000465,1
0.8888888888888888,0,0,0,1.3862943611198906,1.9459101490553128,2.19722457733622,1,0.5,0.7901234567901234,0,0,0.148376,0,0.000466,1
1.0,1,0,0,2.70805020110221,2.079441541679836,2.19722457733622,1,2.0,1.0,0,0,0.28669,0,0.000462,1
0.1111111111111111,0,0,0,2.3978952727983707,0.0,2.19722457733622,0,5.0,0.0123456790123456,1,0,0.488181,1,0.957074,0
0.2222222222222222,1,0,0,1.9459101490553128,3.1780538303479458,2.19722457733622,1,0.2608695652173913,0.0493827160493827,0,1,0.667865,0,0.000614,0
0.3333333333333333,1,0,0,1.6094379124341005,2.302585092994046,2.19722457733622,1,0.4444444444444444,0.1111111111111111,0,1,0.610386,0,0.000468,0
0.4444444444444444,1,1,1,2.19722457733622,2.19722457733622,2.19722457733622,1,1.0,0.1975308641975308,0,1,0.688908,0,0.000609,0
0.5555555555555556,1,0,0,2.302585092994046,2.5649493574615367,2.19722457733622,1,0.75,0.308641975308642,0,0,0.494006,0,0.000636,1
0.6666666666666666,0,1,0,3.1354942159291497,3.1354942159291497,2.19722457733622,1,1.0,0.4444444444444444,0,1,0.541089,0,0.000727,0
0.7777777777777778,1,0,0,1.6094379124341005,2.9444389791664403,2.19722457733622,1,0.2222222222222222,0.6049382716049383,0,0,0.181154,0,0.000619,1
0.8888888888888888,0,0,0,1.791759469228055,2.19722457733622,2.19722457733622,1,0.625,0.7901234567901234,0,0,0.171656,0,0.00064,1
1.0,1,0,0,1.9459101490553128,2.3978952727983707,2.19722457733622,1,0.6,1.0,0,0,0.177373,0,0.000631,1
0.1428571428571428,0,0,0,2.302585092994046,0.0,1.9459101490553128,0,5.0,0.0204081632653061,0,1,0.526007,0,0.060286,0
0.2857142857142857,1,0,0,2.079441541679836,1.791759469228055,1.9459101490553128,1,1.4,0.0816326530612244,0,1,0.832197,0,0.066259,0
0.4285714285714285,0,0,0,2.4849066497880004,2.079441541679836,1.9459101490553128,1,1.5714285714285714,0.183673469387755,1,1,0.699848,1,0.856768,1
0.5714285714285714,0,0,0,1.3862943611198906,2.19722457733622,1.9459101490553128,1,0.375,0.3265306122448979,0,0,0.374989,0,0.000481,1
0.7142857142857143,0,1,0,2.4849066497880004,1.791759469228055,1.9459101490553128,1,2.2,0.5102040816326531,0,1,0.614711,0,0.003352,0
0.8571428571428571,0,0,0,1.0986122886681098,2.5649493574615367,1.9459101490553128,1,0.1666666666666666,0.7346938775510203,0,0,0.134449,0,0.001096,1
1.0,1,0,0,1.6094379124341005,1.3862943611198906,1.9459101490553128,1,1.3333333333333333,1.0,0,0,0.282521,0,0.000892,1
0.1428571428571428,0,1,0,3.1780538303479458,0.0,1.9459101490553128,0,5.0,0.0204081632653061,0,1,0.806748,0,0.001216,0
0.2857142857142857,0,1,0,3.218875824868201,2.772588722239781,1.9459101490553128,1,1.6,0.0816326530612244,1,1,0.899161,0,0.000703,0
0.4285714285714285,1,1,1,1.791759469228055,2.833213344056216,1.9459101490553128,1,0.3125,0.183673469387755,0,1,0.646419,0,0.000484,0
0.5714285714285714,0,1,0,2.3978952727983707,2.079441541679836,1.9459101490553128,1,1.4285714285714286,0.3265306122448979,0,1,0.694754,0,0.00046,0
0.7142857142857143,1,1,0,3.58351893845611,2.4849066497880004,1.9459101490553128,1,3.1818181818181817,0.5102040816326531,0,1,0.755457,0,0.000472,0
0.8571428571428571,0,0,0,2.302585092994046,3.9318256327243257,1.9459101490553128,1,0.18,0.7346938775510203,0,0,0.157372,0,0.000487,1
1.0,0,0,0,2.4849066497880004,1.6094379124341005,1.9459101490553128,1,2.75,1.0,0,0,0.295591,0,0.00049,1
0.0833333333333333,0,0,0,1.791759469228055,0.0,2.4849066497880004,0,5.0,0.0069444444444444,0,0,0.292192,0,0.00126,1
0.1666666666666666,1,0,0,1.791759469228055,2.3978952727983707,2.4849066497880004,1,0.5,0.0277777777777777,1,1,0.695969,1,0.910843,1
0.25,1,0,0,1.6094379124341005,2.8903717578961645,2.4849066497880004,1,0.2352941176470588,0.0625,0,1,0.507213,0,0.000962,0
0.3333333333333333,1,0,0,2.70805020110221,2.079441541679836,2.4849066497880004,1,2.0,0.1111111111111111,0,1,0.6982,0,0.000465,0
0.4166666666666667,1,1,0,2.70805020110221,3.258096538021482,2.4849066497880004,1,0.56,0.1736111111111111,0,1,0.637723,0,0.000467,0
0.5,1,1,0,2.302585092994046,2.6390573296152584,2.4849066497880004,1,0.6923076923076923,0.25,0,1,0.564837,0,0.000483,0
0.5833333333333334,1,0,0,1.3862943611198906,3.258096538021482,2.4849066497880004,1,0.12,0.3402777777777778,0,0,0.155399,0,0.000483,1
0.6666666666666666,1,0,0,2.079441541679836,3.367295829986474,2.4849066497880004,1,0.25,0.4444444444444444,0,0,0.188295,0,0.00049,1
0.75,0,0,0,3.1780538303479458,1.9459101490553128,2.4849066497880004,1,3.8333333333333335,0.5625,0,0,0.308998,0,0.000509,1
0.8333333333333334,1,0,0,1.6094379124341005,3.49650756146648,2.4849066497880004,1,0.125,0.6944444444444445,0,0,0.079909,0,0.000509,1
0.9166666666666666,0,0,0,1.791759469228055,2.19722457733622,2.4849066497880004,1,0.625,0.8402777777777777,0,0,0.110309,0,0.000494,1
1.0,1,0,0,1.3862943611198906,1.791759469228055,2.4849066497880004,1,0.6,1.0,0,0,0.111143,0,0.000497,1
0.0714285714285714,0,1,1,2.5649493574615367,0.0,2.6390573296152584,0,5.0,0.0051020408163265,0,0,0.480607,0,0.002462,1
0.1428571428571428,1,0,0,2.19722457733622,1.791759469228055,2.6390573296152584,1,1.6,0.0204081632653061,1,1,0.777065,1,0.904288,1
0.2142857142857142,0,1,1,1.3862943611198906,2.5649493574615367,2.6390573296152584,1,0.25,0.0459183673469387,0,0,0.489127,0,0.000474,1
0.2857142857142857,0,1,0,2.19722457733622,2.19722457733622,2.6390573296152584,1,1.0,0.0816326530612244,0,1,0.669327,0,0.000463,0
0.3571428571428571,1,1,1,2.079441541679836,1.6094379124341005,2.6390573296152584,1,1.75,0.1275510204081632,0,1,0.646865,0,0.00046,0
0.4285714285714285,1,0,0,2.6390573296152584,2.6390573296152584,2.6390573296152584,1,1.0,0.183673469387755,0,0,0.4949,0,0.000474,1
0.5,0,1,0,1.9459101490553128,3.091042453358316,2.6390573296152584,1,0.2857142857142857,0.25,0,0,0.307059,0,0.000467,1
0.5714285714285714,1,0,0,3.1780538303479458,2.70805020110221,2.6390573296152584,1,1.6428571428571428,0.3265306122448979,0,0,0.440975,0,0.000462,1
0.6428571428571429,0,0,0,1.0986122886681098,3.091042453358316,2.6390573296152584,1,0.0952380952380952,0.413265306122449,0,0,0.070076,0,0.000467,1
0.7142857142857143,0,0,0,1.9459101490553128,2.9444389791664403,2.6390573296152584,1,0.3333333333333333,0.5102040816326531,0,0,0.116589,0,0.000472,1
0.7857142857142857,0,1,1,2.302585092994046,1.791759469228055,2.6390573296152584,1,1.8,0.6173469387755102,0,0,0.24042,0,0.00049,1
0.8571428571428571,0,1,0,2.19722457733622,2.6390573296152584,2.6390573296152584,1,0.6153846153846154,0.7346938775510203,0,0,0.178409,0,0.000502,1
0.9285714285714286,0,1,0,2.079441541679836,2.6390573296152584,2.6390573296152584,1,0.5384615384615384,0.8622448979591837,0,0,0.140759,0,0.000526,1
1.0,0,0,0,1.3862943611198906,2.772588722239781,2.6390573296152584,1,0.2,1.0,0,0,0.039989,0,0.000543,1
0.1428571428571428,0,0,0,2.3978952727983707,0.0,1.9459101490553128,0,5.0,0.0204081632653061,1,1,0.546751,0,0.005173,0
0.2857142857142857,0,0,0,2.833213344056216,2.833213344056216,1.9459101490553128,1,1.0,0.0816326530612244,0,1,0.795591,1,0.699947,1
0.4285714285714285,1,0,0,2.3978952727983707,3.295836866004329,1.9459101490553128,1,0.3846153846153846,0.183673469387755,0,1,0.626982,1,0.939188,1
0.5714285714285714,0,0,0,2.70805020110221,3.737669618283368,1.9459101490553128,1,0.3414634146341463,0.3265306122448979,0,0,0.419366,0,0.00053,1
0.7142857142857143,0,0,0,1.0986122886681098,3.1354942159291497,1.9459101490553128,1,0.0909090909090909,0.5102040816326531,0,0,0.143542,0,0.000503,1
0.8571428571428571,0,0,0,1.3862943611198906,1.791759469228055,1.9459101490553128,1,0.6,0.7346938775510203,0,0,0.232177,0,0.001076,1
1.0,1,0,0,2.302585092994046,2.19722457733622,1.9459101490553128,1,1.125,1.0,0,0,0.309363,0,0.000772,1
0.125,0,0,0,2.079441541679836,0.0,2.079441541679836,0,5.0,0.015625,0,0,0.447282,0,0.001457,1
0.25,1,0,0,2.833213344056216,2.995732273553991,2.079441541679836,1,0.8421052631578947,0.0625,1,1,0.824334,1,0.952332,1
0.375,0,1,0,2.6390573296152584,3.610917912644224,2.079441541679836,1,0.3611111111111111,0.140625,0,1,0.687946,0,0.000448,0
0.5,0,1,1,2.19722457733622,2.9444389791664403,2.079441541679836,1,0.4444444444444444,0.25,0,1,0.519026,0,0.000464,0
0.625,0,1,0,3.258096538021482,3.4339872044851463,2.079441541679836,1,0.8333333333333334,0.390625,0,1,0.606141,0,0.000491,0
0.75,0,0,0,2.5649493574615367,2.9444389791664403,2.079441541679836,1,0.6666666666666666,0.5625,0,0,0.310456,0,0.000487,1
0.875,0,0,0,1.6094379124341005,2.772588722239781,2.079441541679836,1,0.2666666666666666,0.765625,0,0,0.139704,0,0.000505,1
1.0,1,0,0,1.3862943611198906,2.6390573296152584,2.079441541679836,1,0.2307692307692307,1.0,0,0,0.126514,0,0.000493,1
0.1111111111111111,0,0,0,1.9459101490553128,0.0,2.19722457733622,0,5.0,0.0123456790123456,0,0,0.391043,0,0.001288,1
0.2222222222222222,1,0,0,2.19722457733622,2.5649493574615367,2.19722457733622,1,0.6666666666666666,0.0493827160493827,0,1,0.774886,1,0.917027,1
0.3333333333333333,1,0,0,2.079441541679836,1.9459101490553128,2.19722457733622,1,1.1666666666666667,0.1111111111111111,0,1,0.723025,1,0.905479,1
0.4444444444444444,0,0,0,1.3862943611198906,2.6390573296152584,2.19722457733622,1,0.2307692307692307,0.1975308641975308,0,0,0.336284,0,0.00173,1
0.5555555555555556,0,0,0,2.4849066497880004,2.19722457733622,2.19722457733622,1,1.375,0.308641975308642,0,0,0.486792,0,0.000492,1
0.6666666666666666,1,0,0,1.9459101490553128,1.9459101490553128,2.19722457733622,1,1.0,0.4444444444444444,0,0,0.408883,0,0.000448,1
0.7777777777777778,1,1,0,2.5649493574615367,3.218875824868201,2.19722457733622,1,0.5,0.6049382716049383,1,0,0.41663,0,0.000483,1
0.8888888888888888,0,0,0,1.791759469228055,2.6390573296152584,2.19722457733622,1,0.3846153846153846,0.7901234567901234,0,0,0.140401,0,0.000516,1
1.0,1,0,0,2.3978952727983707,2.079441541679836,2.19722457733622,1,1.4285714285714286,1.0,0,0,0.25305,0,0.000472,1
0.0833333333333333,0,0,0,1.9459101490553128,0.0,2.4849066497880004,0,5.0,0.0069444444444444,0,0,0.32086,0,0.00139,1
0.1666666666666666,1,0,0,2.4849066497880004,1.9459101490553128,2.4849066497880004,1,1.8333333333333333,0.0277777777777777,0,1,0.815624,1,0.963713,1
0.25,0,1,0,2.772588722239781,2.8903717578961645,2.4849066497880004,1,0.8823529411764706,0.0625,0,1,0.764931,0,0.000494,0
0.3333333333333333,1,0,0,1.9459101490553128,1.9459101490553128,2.4849066497880004,1,1.0,0.1111111111111111,0,1,0.60644,0,0.00049,0
0.4166666666666667,1,0,0,2.772588722239781,2.3978952727983707,2.4849066497880004,1,1.5,0.1736111111111111,0,1,0.609153,0,0.000531,0
0.5,0,1,1,2.079441541679836,3.218875824868201,2.4849066497880004,1,0.2916666666666667,0.25,0,0,0.311359,0,0.000765,1
0.5833333333333334,0,0,0,3.1780538303479458,1.3862943611198906,2.4849066497880004,1,5.0,0.3402777777777778,0,0,0.473112,0,0.18999,1
0.6666666666666666,0,0,0,1.6094379124341005,3.1780538303479458,2.4849066497880004,1,0.1739130434782608,0.4444444444444444,0,0,0.113969,0,0.150686,1
0.75,0,1,0,2.70805020110221,1.9459101490553128,2.4849066497880004,1,2.333333333333333,0.5625,1,0,0.402849,1,0.781287,0
0.8333333333333334,0,1,1,1.6094379124341005,3.091042453358316,2.4849066497880004,1,0.1904761904761904,0.6944444444444445,0,0,0.099643,0,0.008329,1
0.9166666666666666,0,0,0,1.0986122886681098,1.6094379124341005,2.4849066497880004,1,0.5,0.8402777777777777,0,0,0.091174,0,0.002884,1
1.0,1,0,0,1.791759469228055,2.302585092994046,2.4849066497880004,1,0.5555555555555556,1.0,0,0,0.115017,0,0.000772,1
0.125,0,0,1,2.772588722239781,0.0,2.079441541679836,0,5.0,0.015625,0,1,0.536171,1,0.887686,1
0.25,0,0,0,2.3978952727983707,3.1780538303479458,2.079441541679836,1,0.4347826086956521,0.0625,1,1,0.691941,0,0.000512,0
0.375,0,1,1,2.079441541679836,2.5649493574615367,2.079441541679836,1,0.5833333333333334,0.140625,0,1,0.662636,0,0.000455,0
0.5,0,1,0,1.791759469228055,2.8903717578961645,2.079441541679836,1,0.2941176470588235,0.25,0,1,0.508034,0,0.000482,0
0.625,0,1,0,2.19722457733622,2.079441541679836,2.079441541679836,1,1.1428571428571428,0.390625,0,1,0.576263,0,0.000488,0
0.75,1,0,0,1.6094379124341005,2.19722457733622,2.079441541679836,1,0.5,0.5625,0,0,0.305934,0,0.000498,1
0.875,0,1,0,2.079441541679836,2.995732273553991,2.079441541679836,1,0.3684210526315789,0.765625,0,0,0.267512,0,0.000543,1
1.0,0,0,0,1.9459101490553128,2.302585092994046,2.079441541679836,1,0.6666666666666666,1.0,0,0,0.165581,0,0.00057,1
0.0714285714285714,0,1,0,2.9444389791664403,0.0,2.6390573296152584,0,5.0,0.0051020408163265,1,1,0.62357,0,0.353084,0
0.1428571428571428,0,1,1,2.4849066497880004,2.4849066497880004,2.6390573296152584,1,1.0,0.0204081632653061,0,1,0.761867,1,0.607712,1
0.2142857142857142,0,1,0,2.6390573296152584,2.772588722239781,2.6390573296152584,1,0.8666666666666667,0.0459183673469387,1,1,0.743254,0,0.002776,0
0.2857142857142857,0,1,1,1.6094379124341005,2.833213344056216,2.6390573296152584,1,0.25,0.0816326530612244,1,0,0.417991,0,0.000557,1
0.3571428571428571,0,1,0,2.833213344056216,2.3978952727983707,2.6390573296152584,1,1.6,0.1275510204081632,0,1,0.674725,0,0.00052,0
0.4285714285714285,1,0,0,2.4849066497880004,2.5649493574615367,2.6390573296152584,1,0.9166666666666666,0.183673469387755,0,0,0.476606,0,0.000653,1
0.5,1,0,0,2.9444389791664403,2.19722457733622,2.6390573296152584,1,2.25,0.25,0,1,0.508669,0,0.001795,0
0.5714285714285714,0,1,1,2.302585092994046,3.1780538303479458,2.6390573296152584,1,0.391304347826087,0.3265306122448979,0,0,0.252601,0,0.001382,1
0.6428571428571429,0,1,1,2.772588722239781,3.332204510175204,2.6390573296152584,1,0.5555555555555556,0.413265306122449,0,0,0.26002,0,0.001306,1
0.7142857142857143,0,0,0,3.258096538021482,2.9444389791664403,2.6390573296152584,1,1.3888888888888888,0.5102040816326531,0,0,0.256863,0,0.001558,1
0.7857142857142857,1,0,0,2.302585092994046,3.1354942159291497,2.6390573296152584,1,0.4090909090909091,0.6173469387755102,0,0,0.147449,0,0.003134,1
0.8571428571428571,1,1,0,2.302585092994046,2.833213344056216,2.6390573296152584,1,0.5625,0.7346938775510203,0,0,0.224947,0,0.006129,1
0.9285714285714286,0,1,1,3.4011973816621555,2.772588722239781,2.6390573296152584,1,1.9333333333333331,0.8622448979591837,1,0,0.225755,1,0.836695,0
1.0,0,0,0,2.3978952727983707,2.302585092994046,2.6390573296152584,1,1.1111111111111112,1.0,0,0,0.103864,0,0.053718,1
0.0769230769230769,0,1,1,2.079441541679836,0.0,2.5649493574615367,0,5.0,0.0059171597633136,0,0,0.397489,0,0.001417,1
0.1538461538461538,1,0,0,2.079441541679836,2.8903717578961645,2.5649493574615367,1,0.4117647058823529,0.0236686390532544,0,1,0.67258,1,0.85322,1
0.2307692307692307,0,1,1,1.6094379124341005,2.5649493574615367,2.5649493574615367,1,0.3333333333333333,0.0532544378698224,0,1,0.544151,1,0.972598,1
0.3076923076923077,0,1,1,1.791759469228055,2.302585092994046,2.5649493574615367,1,0.5555555555555556,0.0946745562130177,0,1,0.532752,0,0.000477,0
0.3846153846153846,0,1,0,2.6390573296152584,2.19722457733622,2.5649493574615367,1,1.625,0.1479289940828402,1,1,0.664699,0,0.000473,0
0.4615384615384615,0,0,0,1.6094379124341005,2.6390573296152584,2.5649493574615367,1,0.3076923076923077,0.2130177514792899,0,0,0.244946,0,0.000465,1
0.5384615384615384,0,0,0,1.6094379124341005,2.302585092994046,2.5649493574615367,1,0.4444444444444444,0.2899408284023668,0,0,0.227477,0,0.000474,1
0.6153846153846154,1,0,0,2.5649493574615367,1.791759469228055,2.5649493574615367,1,2.4,0.378698224852071,0,0,0.409658,0,0.000579,1
0.6923076923076923,1,0,0,1.6094379124341005,2.833213344056216,2.5649493574615367,1,0.25,0.4792899408284023,0,0,0.149396,0,0.000615,1
0.7692307692307693,1,0,0,2.302585092994046,2.5649493574615367,2.5649493574615367,1,0.75,0.591715976331361,0,0,0.215826,0,0.000649,1
0.8461538461538461,1,0,0,1.791759469228055,2.6390573296152584,2.5649493574615367,1,0.3846153846153846,0.7159763313609467,0,0,0.125182,0,0.000563,1
0.9230769230769232,1,0,0,1.6094379124341005,1.9459101490553128,2.5649493574615367,1,0.6666666666666666,0.8520710059171599,0,0,0.127591,0,0.00055,1
1.0,0,0,0,2.079441541679836,2.4849066497880004,2.5649493574615367,1,0.6363636363636364,1.0,0,0,0.086857,0,0.000483,1
0.1111111111111111,0,0,0,2.302585092994046,0.0,2.19722457733622,0,5.0,0.0123456790123456,0,0,0.467368,0,0.002449,1
0.2222222222222222,1,1,0,2.6390573296152584,2.6390573296152584,2.19722457733622,1,1.0,0.0493827160493827,0,1,0.88852,1,0.792723,1
0.3333333333333333,0,1,0,2.3978952727983707,2.70805020110221,2.19722457733622,1,0.7142857142857143,0.1111111111111111,1,1,0.746709,0,0.000579,0
0.4444444444444444,0,1,0,2.302585092994046,2.5649493574615367,2.19722457733622,1,0.75,0.1975308641975308,0,1,0.653925,0,0.000443,0
0.5555555555555556,0,0,0,1.9459101490553128,2.6390573296152584,2.19722457733622,1,0.4615384615384615,0.308641975308642,0,0,0.344301,0,0.000446,1
0.6666666666666666,0,0,0,1.791759469228055,2.6390573296152584,2.19722457733622,1,0.3846153846153846,0.4444444444444444,0,0,0.241086,0,0.000448,1
0.7777777777777778,0,0,0,1.0986122886681098,2.302585092994046,2.19722457733622,1,0.2222222222222222,0.6049382716049383,0,0,0.13468,0,0.00045,1
0.8888888888888888,0,0,0,1.0986122886681098,1.6094379124341005,2.19722457733622,1,0.5,0.7901234567901234,0,0,0.143597,0,0.00045,1
1.0,1,0,0,1.0986122886681098,1.791759469228055,2.19722457733622,1,0.4,1.0,0,0,0.135155,0,0.000452,1
0.125,0,0,0,2.19722457733622,0.0,2.079441541679836,0,5.0,0.015625,0,0,0.472888,1,0.807429,0
0.25,1,0,0,3.1780538303479458,2.8903717578961645,2.079441541679836,1,1.3529411764705883,0.0625,0,1,0.861137,0,0.371761,0
0.375,0,1,1,1.791759469228055,3.091042453358316,2.079441541679836,1,0.238095238095238,0.140625,0,1,0.537483,0,0.003614,0
0.5,0,1,1,2.079441541679836,1.791759469228055,2.079441541679836,1,1.4,0.25,0,1,0.630926,0,0.003203,0
0.625,0,1,0,2.4849066497880004,2.19722457733622,2.079441541679836,1,1.375,0.390625,1,1,0.609134,0,0.00053,0
0.75,0,1,0,3.1354942159291497,3.044522437723423,2.079441541679836,1,1.1,0.5625,0,1,0.530013,0,0.000486,0
0.875,0,0,0,1.791759469228055,3.295836866004329,2.079441541679836,1,0.1923076923076923,0.765625,0,0,0.121632,0,0.000475,1
1.0,1,0,0,1.9459101490553128,2.302585092994046,2.079441541679836,1,0.6666666666666666,1.0,0,0,0.213236,0,0.000458,1
0.0769230769230769,0,0,0,2.5649493574615367,0.0,2.5649493574615367,0,5.0,0.0059171597633136,0,0,0.425717,0,0.001563,1
0.1538461538461538,1,0,0,1.791759469228055,2.302585092994046,2.5649493574615367,1,0.5555555555555556,0.0236686390532544,0,1,0.693321,0,0.001913,0
0.2307692307692307,1,0,0,3.091042453358316,2.19722457733622,2.5649493574615367,1,2.625,0.0532544378698224,1,1,0.787048,1,0.875926,1
0.3076923076923077,0,1,1,2.079441541679836,2.5649493574615367,2.5649493574615367,1,0.5833333333333334,0.0946745562130177,0,1,0.552718,0,0.001651,0
0.3846153846153846,0,0,0,1.3862943611198906,1.9459101490553128,2.5649493574615367,1,0.5,0.1479289940828402,0,0,0.351298,0,0.000453,1
0.4615384615384615,1,0,0,2.8903717578961645,2.4849066497880004,2.5649493574615367,1,1.5454545454545454,0.2130177514792899,0,1,0.546657,0,0.000478,0
0.5384615384615384,0,0,0,1.791759469228055,2.833213344056216,2.5649493574615367,1,0.3125,0.2899408284023668,0,0,0.201576,0,0.000494,1
0.6153846153846154,0,0,0,1.3862943611198906,2.9444389791664403,2.5649493574615367,1,0.1666666666666666,0.378698224852071,0,0,0.114349,0,0.000529,1
0.6923076923076923,1,0,0,1.791759469228055,1.791759469228055,2.5649493574615367,1,1.0,0.4792899408284023,0,0,0.259035,0,0.000747,1
0.7692307692307693,1,0,0,2.302585092994046,2.302585092994046,2.5649493574615367,1,1.0,0.591715976331361,0,0,0.23727,0,0.000533,1
0.8461538461538461,1,0,0,1.9459101490553128,1.9459101490553128,2.5649493574615367,1,1.0,0.7159763313609467,0,0,0.185753,0,0.000498,1
0.9230769230769232,1,0,0,1.6094379124341005,3.555348061489413,2.5649493574615367,1,0.1176470588235294,0.8520710059171599,0,0,0.054839,0,0.000527,1
1.0,0,0,0,2.302585092994046,1.791759469228055,2.5649493574615367,1,1.8,1.0,0,0,0.127599,0,0.000509,1
